2007-10-28 00:00:00   3.59    3.28 1013.8   17.36   11.23 0.00
2007-10-28 06:00:00   2.92    5.49 1010.7   19.54   10.62 0.00
2007-10-28 12:00:00   4.40    5.10 1009.8   18.04    9.93 0.01
2007-10-28 18:00:00  10.87    2.20 1008.9   17.06   11.71 0.01
2007-10-29 00:00:00   7.88   -5.84 1014.4   13.72    8.78 0.38
2007-10-29 06:00:00   1.79   -7.00 1017.3   14.33    8.42 0.39
2007-10-29 12:00:00   0.67   -3.24 1020.6   12.24    7.21 0.42
2007-10-29 18:00:00  -1.80   -1.54 1020.8   11.82    5.20 0.42
2007-10-30 00:00:00  -1.42    0.88 1022.1   13.75    5.88 0.25
2007-10-30 06:00:00   0.32    1.56 1020.1   16.66    8.80 0.02
2007-10-30 12:00:00   3.31    0.90 1021.8   13.62    8.06 0.02
2007-10-30 18:00:00   3.77    2.76 1021.0   13.56    5.33 0.00
2007-10-31 00:00:00   3.17    1.45 1021.3   14.72    5.34 0.00
2007-10-31 06:00:00   3.63    3.43 1017.4   19.04    8.38 0.00
2007-10-31 12:00:00   5.72    1.29 1016.2   17.70    7.37 0.00
2007-10-31 18:00:00   8.02   -2.55 1014.3   16.11    8.73 0.09
2007-11-01 00:00:00   9.64   -4.60 1015.5   13.92    3.75 0.01
2007-11-01 06:00:00   7.85   -6.06 1014.5   14.05    0.78 0.00
2007-11-01 12:00:00   9.86   -5.17 1016.5   11.08    0.15 0.00
2007-11-01 18:00:00   7.40   -3.95 1016.7    8.74    0.44 0.00
2007-11-02 00:00:00   7.65    0.02 1017.8   11.36    1.85 0.00
2007-11-02 06:00:00   6.02   -0.43 1015.6   14.09    3.24 0.02
2007-11-02 12:00:00   6.52   -1.44 1017.8   11.70    3.15 0.00
2007-11-02 18:00:00   6.88   -1.76 1018.4   12.10    2.68 0.10
2007-11-03 00:00:00   6.96   -2.19 1020.2   15.09    3.97 0.02
2007-11-03 06:00:00   4.34   -4.45 1020.2   16.11    4.77 0.04
2007-11-03 12:00:00  -0.43   -4.29 1024.1   12.55    3.28 0.01
2007-11-03 18:00:00  -2.05   -3.09 1025.8   11.14    2.27 0.01
2007-11-04 00:00:00  -1.70    0.07 1027.8   13.25    1.28 0.05
2007-11-04 06:00:00  -1.54    1.74 1025.7   15.63    4.14 0.00
2007-11-04 12:00:00  -0.50    2.85 1026.7   12.93    5.18 0.00
2007-11-04 18:00:00   0.43    1.90 1025.3   12.37    4.49 0.21
2007-11-05 00:00:00  -0.31    0.50 1025.6   14.35    4.51 0.03
2007-11-05 06:00:00   0.00   -0.61 1023.1   16.22    8.47 0.02
2007-11-05 12:00:00  -0.12   -3.56 1023.2   13.94    7.09 0.04
2007-11-05 18:00:00  -0.17   -4.46 1023.2   12.50    6.48 0.04
2007-11-06 00:00:00  -0.75   -4.55 1023.4   13.67    4.47 0.00
2007-11-06 06:00:00  -1.45   -3.27 1020.5   15.89    7.91 0.00
2007-11-06 12:00:00  -0.98    0.87 1021.1   12.93    5.52 0.00
2007-11-06 18:00:00   1.28    1.90 1019.5   13.68    7.07 0.00
2007-11-07 00:00:00   3.40    2.16 1019.7   16.25    8.43 0.02
2007-11-07 06:00:00   3.74    2.97 1016.6   18.62    9.22 0.00
2007-11-07 12:00:00   4.15   -0.36 1017.3   15.46    5.77 0.00
2007-11-07 18:00:00   3.18   -4.85 1016.8   14.78    7.45 0.00
2007-11-08 00:00:00  -0.19   -4.68 1018.7   14.89    8.68 0.16
2007-11-08 06:00:00  -3.52   -4.23 1018.4   16.59   10.52 0.02
2007-11-08 12:00:00  -5.26   -1.99 1020.5   13.76    9.28 0.09
2007-11-08 18:00:00  -5.28    1.10 1020.8   13.12    8.20 0.25
2007-11-09 00:00:00  -4.80    3.24 1020.6   14.68    8.51 0.24
2007-11-09 06:00:00  -3.80    4.03 1017.2   16.37    9.36 0.07
2007-11-09 12:00:00  -0.89    3.33 1017.3   14.14    9.77 0.02
2007-11-09 18:00:00  -0.07    2.71 1015.9   13.36    9.44 0.33
2007-11-10 00:00:00   7.12   -0.36 1015.2   13.68    8.21 0.20
2007-11-10 06:00:00   6.73   -3.03 1013.4   14.96    4.86 0.01
2007-11-10 12:00:00   9.81   -2.42 1013.4   12.77    4.86 0.03
2007-11-10 18:00:00   8.12   -8.94 1013.3   11.07    6.50 0.47
2007-11-11 00:00:00   2.21  -13.01 1014.8   11.23    8.32 0.81
2007-11-11 06:00:00   1.74  -10.02 1014.4   12.27    7.82 0.23
2007-11-11 12:00:00   2.02  -10.14 1015.1   10.90    4.49 0.21
2007-11-11 18:00:00   1.31  -10.37 1014.9   10.54    2.68 0.04
2007-11-12 00:00:00   1.77  -11.15 1016.6   11.78    3.27 0.35
2007-11-12 06:00:00   0.34   -8.40 1014.9   13.57    4.48 0.09
2007-11-12 12:00:00   2.44   -4.21 1017.0   10.88    2.81 0.00
2007-11-12 18:00:00   1.60   -1.62 1016.0   10.89    0.29 0.00
2007-11-13 00:00:00   4.68    0.80 1017.0   12.93    4.34 0.00
2007-11-13 06:00:00   5.38    0.31 1015.7   15.63    5.61 0.00
2007-11-13 12:00:00   5.41   -1.78 1016.5   13.87    5.54 0.42
2007-11-13 18:00:00   6.56   -1.75 1016.7   13.70    6.92 0.13
2007-11-14 00:00:00   5.17   -2.18 1018.5   15.23    9.68 0.13
2007-11-14 06:00:00   2.58   -1.86 1017.2   16.14    8.38 0.16
2007-11-14 12:00:00   5.22    0.07 1018.2   14.17    7.17 0.04
2007-11-14 18:00:00   7.96   -1.93 1017.2   14.22    7.09 0.02
2007-11-15 00:00:00  -2.66   -8.36 1021.1   11.18    8.30 0.20
2007-11-15 06:00:00  -8.63   -9.14 1023.3    7.60    5.28 0.52
2007-11-15 12:00:00  -7.34   -4.82 1024.3    7.21    4.18 0.47
2007-11-15 18:00:00  -4.27   -1.79 1022.2    7.61    3.97 0.23
2007-11-16 00:00:00  -3.89   -1.76 1021.7    8.32    3.97 0.48
2007-11-16 06:00:00  -2.65   -0.26 1018.4   10.93    5.28 0.42
2007-11-16 12:00:00   2.35    3.24 1017.2    8.43    4.00 0.27
2007-11-16 18:00:00   6.15    0.56 1013.3   10.07    3.55 0.06
2007-11-17 00:00:00   9.17    0.92 1011.9   10.82    1.10 0.00
2007-11-17 06:00:00  10.76   -1.95 1007.9   12.12    2.26 0.00
2007-11-17 12:00:00  12.64   -4.56 1009.1   10.86    1.42 0.13
2007-11-17 18:00:00   8.84  -10.37 1011.7    7.78   -1.60 0.01
2007-11-18 00:00:00   7.98  -10.95 1017.3    5.01    0.10 0.71
2007-11-18 06:00:00   4.46   -8.77 1018.9    5.15   -0.93 0.43
2007-11-18 12:00:00   6.37   -7.82 1023.4    3.20   -5.25 0.40
2007-11-18 18:00:00   2.85   -5.53 1024.5    2.20   -6.76 0.34
2007-11-19 00:00:00   3.20    0.54 1024.5    3.70   -5.21 0.42
2007-11-19 06:00:00   6.82    4.64 1018.6    9.01   -1.08 0.09
2007-11-19 12:00:00   7.40    3.72 1016.0    7.22   -3.62 0.00
2007-11-19 18:00:00  14.28    3.15 1011.7    8.41    3.55 0.30
2007-11-20 00:00:00  14.22   -4.22 1015.8    7.01   -0.99 0.04
2007-11-20 06:00:00   9.99   -7.65 1017.9    7.02   -2.04 0.21
2007-11-20 12:00:00   8.88   -7.26 1021.7    5.15   -7.04 0.40
2007-11-20 18:00:00   7.05   -0.56 1020.3    4.74   -4.34 0.00
2007-11-21 00:00:00   7.64   -7.89 1022.6    6.16    2.56 0.58
2007-11-21 06:00:00   3.93   -4.48 1023.0    8.01   -2.65 0.20
2007-11-21 12:00:00   9.28   -4.66 1024.5    6.97   -5.57 0.10
2007-11-21 18:00:00   9.19   -8.69 1025.0    6.08   -4.73 0.01
2007-11-22 00:00:00   3.97   -8.69 1027.6    6.22   -4.88 0.29
2007-11-22 06:00:00  -0.84   -3.85 1026.5    7.41   -3.18 0.18
2007-11-22 12:00:00   0.68   -1.23 1026.3    4.83   -2.84 0.02
2007-11-22 18:00:00  -0.40    0.78 1025.3    7.20   -2.57 0.01
2007-11-23 00:00:00   2.26    2.42 1024.1    9.59    2.19 0.09
2007-11-23 06:00:00   5.01    4.02 1020.7   11.92    6.02 0.02
2007-11-23 12:00:00   6.26    3.42 1020.1   10.95    7.35 0.21
2007-11-23 18:00:00   6.73    1.04 1019.3   11.07    7.69 0.58
2007-11-24 00:00:00   4.63   -4.19 1021.4   10.30    7.01 0.46
2007-11-24 06:00:00   1.97   -3.86 1021.7   11.56    6.78 0.46
2007-11-24 12:00:00   1.46    0.63 1023.6    8.70    4.01 0.79
2007-11-24 18:00:00   4.67    3.67 1022.8    9.50    4.18 0.52
2007-11-25 00:00:00   5.46    4.53 1022.8   11.09    5.55 0.24
2007-11-25 06:00:00   5.71    3.25 1019.6   16.28    6.63 0.00
2007-11-25 12:00:00   7.42    1.02 1019.7   14.02    7.47 0.00
2007-11-25 18:00:00   6.38   -1.08 1018.3   14.12    5.98 0.00
2007-11-26 00:00:00   7.34    0.39 1017.0   14.24    7.48 0.09
2007-11-26 06:00:00   8.87   -2.39 1013.1   14.46    7.62 0.09
2007-11-26 12:00:00   5.64   -4.65 1014.0   11.74    2.10 0.07
2007-11-26 18:00:00   2.22   -5.43 1014.4    9.79    1.40 0.20
2007-11-27 00:00:00   2.81   -3.46 1014.0    9.37    0.22 0.33
2007-11-27 06:00:00   3.38   -3.62 1011.9   10.88    2.09 0.27
2007-11-27 12:00:00   2.56   -4.10 1013.7    7.94   -0.89 0.11
2007-11-27 18:00:00   1.35   -5.34 1014.8    7.74   -1.00 0.53
2007-11-28 00:00:00  -3.74   -4.22 1016.8    9.98    3.19 0.14
2007-11-28 06:00:00  -7.01   -4.11 1016.5   10.77    7.39 0.59
2007-11-28 12:00:00  -9.37   -0.39 1019.1   10.40    7.15 0.65
2007-11-28 18:00:00  -8.37   -0.40 1018.5   10.23    7.07 0.67
2007-11-29 00:00:00  -5.52    0.98 1018.4   10.81    7.14 0.53
2007-11-29 06:00:00  -5.60   -0.65 1017.0   11.08    7.34 0.55
2007-11-29 12:00:00  -3.55    0.57 1018.3    8.99    7.41 0.80
2007-11-29 18:00:00  -0.10   -3.62 1017.3    8.44    7.05 0.95
2007-11-30 00:00:00  -4.81   -9.02 1018.6    8.56    6.46 0.99
2007-11-30 06:00:00  -5.54   -7.89 1019.3    8.53    3.97 0.34
2007-11-30 12:00:00  -0.62   -2.46 1020.5    6.94    2.90 0.61
2007-11-30 18:00:00   7.01   -1.38 1019.0    7.29    1.39 0.17
2007-12-01 00:00:00   9.32   -2.75 1019.0    8.30   -1.83 0.01
2007-12-01 06:00:00   9.60   -1.29 1016.7   10.63    0.90 0.00
2007-12-01 12:00:00  11.01   -1.70 1017.8    9.00    0.27 0.01
2007-12-01 18:00:00  10.74   -2.26 1017.3    8.79    0.05 0.02
2007-12-02 00:00:00   9.31   -2.60 1017.3    8.92   -0.92 0.04
2007-12-02 06:00:00   7.00   -0.86 1014.4    9.43   -1.88 0.02
2007-12-02 12:00:00   6.57   -0.72 1014.1    8.28   -0.56 0.17
2007-12-02 18:00:00   5.54   -8.42 1013.2    6.69   -0.91 0.09
2007-12-03 00:00:00   1.71   -6.88 1017.3    6.50    1.81 0.60
2007-12-03 06:00:00   6.15   -4.68 1016.1    7.28   -0.55 0.44
2007-12-03 12:00:00   7.98   -6.50 1019.3    5.77   -2.29 0.75
2007-12-03 18:00:00   3.74   -7.89 1022.2    3.47   -0.83 0.55
2007-12-04 00:00:00   5.96   -5.00 1024.8    3.14   -1.44 0.72
2007-12-04 06:00:00   7.21   -4.94 1024.0    5.50   -2.01 0.33
2007-12-04 12:00:00   7.03   -5.95 1025.2    3.32   -5.45 0.48
2007-12-04 18:00:00   7.46   -6.55 1025.0    2.51   -5.68 0.31
2007-12-05 00:00:00   7.13   -5.76 1026.0    3.16   -4.12 0.75
2007-12-05 06:00:00   6.62   -2.06 1023.2    6.40   -4.14 0.05
2007-12-05 12:00:00   8.56   -1.44 1022.8    5.32   -5.13 0.00
2007-12-05 18:00:00   8.37   -3.00 1021.2    5.77   -3.46 0.00
2007-12-06 00:00:00   6.07   -2.21 1019.9    7.23   -1.57 0.03
2007-12-06 06:00:00   5.64   -1.72 1016.7    8.67   -0.83 0.26
2007-12-06 12:00:00   6.88   -1.60 1016.3    6.42    0.31 0.19
2007-12-06 18:00:00   6.53    0.47 1013.7    6.20   -0.46 0.30
2007-12-07 00:00:00  10.92   -1.73 1012.9    7.25    2.91 0.58
2007-12-07 06:00:00   5.44   -7.24 1014.5    8.33    2.84 0.46
2007-12-07 12:00:00   5.94   -3.54 1017.2    6.85    0.28 0.39
2007-12-07 18:00:00   7.57   -2.01 1017.5    6.24   -1.31 0.12
2007-12-08 00:00:00  10.43   -2.53 1018.1    6.67   -1.27 0.06
2007-12-08 06:00:00   8.02   -6.39 1017.2    7.03    0.07 0.15
2007-12-08 12:00:00   4.70   -6.72 1019.7    5.24   -1.31 0.69
2007-12-08 18:00:00   3.42   -4.21 1019.9    4.71   -2.98 0.48
2007-12-09 00:00:00   4.26   -2.54 1022.1    5.99   -2.79 0.33
2007-12-09 06:00:00   3.98   -1.24 1020.8    9.42   -0.39 0.12
2007-12-09 12:00:00   5.40   -1.46 1021.7    6.93   -3.16 0.08
2007-12-09 18:00:00   5.53   -3.44 1021.7    6.13   -1.68 0.03
2007-12-10 00:00:00   3.73   -3.32 1022.2    7.09   -1.91 0.04
2007-12-10 06:00:00  -0.96   -4.60 1020.3    9.39    0.52 0.03
2007-12-10 12:00:00  -2.27    1.62 1018.9    8.00    0.18 0.02
2007-12-10 18:00:00  -1.49   -1.01 1016.0    7.45    1.92 0.41
2007-12-11 00:00:00   1.65   -0.49 1015.4    7.62    4.04 0.92
2007-12-11 06:00:00   4.70   -5.60 1013.1   10.20    5.78 0.66
2007-12-11 12:00:00   4.19   -6.04 1014.3    8.62    4.87 0.45
2007-12-11 18:00:00   2.34   -5.07 1014.3    8.08    2.14 0.49
2007-12-12 00:00:00  -1.26   -2.77 1013.8    7.95    1.80 0.34
2007-12-12 06:00:00  -2.38   -2.53 1010.9   10.41    2.25 0.22
2007-12-12 12:00:00  -0.13   -0.79 1009.7    8.58    2.35 0.21
2007-12-12 18:00:00   6.28   -3.36 1005.7    8.08    1.94 0.18
2007-12-13 00:00:00  10.14   -3.65 1004.6    7.59    0.86 0.06
2007-12-13 06:00:00  10.33   -3.90 1003.5    8.34   -4.20 0.03
2007-12-13 12:00:00   7.04   -7.30 1006.4    5.79   -0.55 0.22
2007-12-13 18:00:00   5.06   -6.01 1008.3    4.68   -1.53 0.44
2007-12-14 00:00:00   7.10   -5.32 1010.2    4.91   -1.02 0.43
2007-12-14 06:00:00   7.18   -3.67 1010.2    6.73   -2.30 0.43
2007-12-14 12:00:00   8.10   -3.47 1011.5    5.14   -4.53 0.42
2007-12-14 18:00:00   8.56   -3.64 1011.4    5.39   -2.95 0.11
2007-12-15 00:00:00   9.86   -2.46 1012.1    6.16    0.11 0.13
2007-12-15 06:00:00   9.07   -6.09 1011.7    7.12   -0.45 0.34
2007-12-15 12:00:00   4.78   -9.25 1016.4    4.88   -2.06 0.62
2007-12-15 18:00:00   3.33   -6.89 1019.5    3.46   -2.33 0.81
2007-12-16 00:00:00   4.16   -2.42 1021.6    4.65   -2.30 0.56
2007-12-16 06:00:00   6.87   -0.56 1019.9    7.63   -5.11 0.02
2007-12-16 12:00:00   9.14   -3.52 1019.5    5.17   -4.97 0.01
2007-12-16 18:00:00  10.80   -3.56 1018.5    5.26   -2.55 0.19
2007-12-17 00:00:00   7.01   -4.81 1018.0    6.60   -2.02 0.14
2007-12-17 06:00:00   6.39   -2.35 1015.6    8.22   -1.94 0.20
2007-12-17 12:00:00   7.67   -1.58 1015.2    6.62   -3.43 0.11
2007-12-17 18:00:00  10.27   -6.37 1015.5    6.31   -3.54 0.01
2007-12-18 00:00:00   9.51   -6.18 1016.6    5.77   -4.00 0.22
2007-12-18 06:00:00   6.32   -6.11 1016.5    6.88   -3.71 0.10
2007-12-18 12:00:00   3.37   -2.92 1018.0    4.75   -5.86 0.27
2007-12-18 18:00:00   2.99   -2.00 1017.2    4.09   -5.88 0.10
2007-12-19 00:00:00   4.49    0.80 1016.8    4.97   -4.82 0.17
2007-12-19 06:00:00   6.64   -2.77 1015.5    7.93   -4.00 0.00
2007-12-19 12:00:00   7.08   -3.27 1016.9    5.98   -3.63 0.00
2007-12-19 18:00:00   6.05   -0.37 1017.7    6.59   -2.35 0.02
2007-12-20 00:00:00   7.10    3.00 1019.0    6.66   -2.08 0.06
2007-12-20 06:00:00   9.18   -0.47 1017.3   10.09    1.83 0.11
2007-12-20 12:00:00   6.74   -6.04 1021.3    8.50    0.04 0.41
2007-12-20 18:00:00   0.25   -4.94 1024.5    5.73   -1.03 0.27
2007-12-21 00:00:00  -2.25   -1.11 1026.7    5.62   -1.05 0.47
2007-12-21 06:00:00  -1.60   -1.99 1024.9    9.26    0.58 0.30
2007-12-21 12:00:00  -3.12   -1.36 1025.3    7.04    0.27 0.55
2007-12-21 18:00:00  -1.74   -0.11 1024.8    6.28    1.64 0.31
2007-12-22 00:00:00  -2.78   -4.06 1023.3    7.33    2.37 0.41
2007-12-22 06:00:00  -4.05   -4.85 1019.2   10.28    4.83 0.61
2007-12-22 12:00:00  -3.30   -3.14 1018.6    9.04    4.88 0.31
2007-12-22 18:00:00   3.30   -5.40 1016.3    7.89    4.58 0.22
2007-12-23 00:00:00   5.95   -6.82 1015.3    8.55    4.13 0.12
2007-12-23 06:00:00   9.85   -4.37 1014.9   10.50   -0.22 0.00
2007-12-23 12:00:00   4.56  -10.38 1018.0    7.56    1.25 0.04
2007-12-23 18:00:00  -2.51   -9.30 1021.6    6.45    1.54 0.23
2007-12-24 00:00:00  -1.41   -6.09 1025.4    7.38    2.02 0.28
2007-12-24 06:00:00  -1.83   -3.05 1024.7    9.25    0.26 0.02
2007-12-24 12:00:00  -2.24    0.30 1026.6    6.63   -0.57 0.09
2007-12-24 18:00:00  -2.54    3.05 1025.9    6.89   -0.21 0.07
2007-12-25 00:00:00  -0.57    1.24 1027.2    8.79    0.22 0.83
2007-12-25 06:00:00  -2.59    0.26 1025.5   11.44    2.20 0.29
2007-12-25 12:00:00  -3.98   -0.89 1026.8    9.34    1.73 0.53
2007-12-25 18:00:00  -3.08    0.76 1027.6    9.67    2.67 0.90
2007-12-26 00:00:00  -1.66    0.60 1028.6    9.95    2.28 0.81
2007-12-26 06:00:00  -0.25   -0.39 1026.6   11.37    2.92 0.30
2007-12-26 12:00:00  -0.69    3.16 1026.4   10.30    2.98 0.04
2007-12-26 18:00:00   3.61    2.85 1024.9    8.70    3.48 0.17
2007-12-27 00:00:00   1.87    1.34 1023.4   10.26    4.61 0.59
2007-12-27 06:00:00   0.02    0.59 1019.9   12.43    6.95 0.16
2007-12-27 12:00:00   0.08    1.18 1018.4   10.97    5.57 0.47
2007-12-27 18:00:00   1.56   -0.72 1017.0    9.24    7.13 0.17
2007-12-28 00:00:00   0.72   -0.60 1013.7    9.67    6.46 0.36
2007-12-28 06:00:00  -3.36   -5.80 1008.2   10.33    7.32 0.19
2007-12-28 12:00:00   6.44   -2.86 1005.4    9.78    6.98 0.26
2007-12-28 18:00:00  10.21   -4.95 1004.5    8.32    5.10 0.03
2007-12-29 00:00:00  12.00   -2.20 1004.5    6.92    0.21 0.00
2007-12-29 06:00:00  11.32   -3.27 1003.9    5.28   -2.02 0.07
2007-12-29 12:00:00  12.87   -2.60 1004.2    3.05   -4.60 0.64
2007-12-29 18:00:00  12.53   -5.51 1003.4   -0.12   -4.85 0.43
2007-12-30 00:00:00  14.52   -5.50 1003.1   -1.14   -5.56 0.81
2007-12-30 06:00:00  11.59   -6.92 1001.5    0.09   -5.71 0.72
2007-12-30 12:00:00  14.63   -8.54 1003.8   -1.35   -5.62 0.84
2007-12-30 18:00:00  12.83   -8.86 1004.9   -2.03   -6.54 0.62
2007-12-31 00:00:00  13.22   -5.84 1005.8   -0.76   -5.75 0.82
2007-12-31 06:00:00  12.18   -7.77 1004.8    0.48   -5.61 0.35
2007-12-31 12:00:00   8.84   -8.07 1007.1   -0.53   -6.30 0.51
2007-12-31 18:00:00   7.79   -8.57 1009.0   -1.05   -6.83 0.52
2008-01-01 00:00:00   7.33   -7.93 1011.1   -1.04   -5.93 0.80
2008-01-01 06:00:00   4.92   -7.52 1011.9    1.29   -5.77 0.73
2008-01-01 12:00:00   5.87   -5.52 1015.0    0.29   -9.23 0.46
2008-01-01 18:00:00   6.67   -3.92 1015.8    0.44   -8.66 0.11
2008-01-02 00:00:00   7.86   -3.82 1017.3    2.07   -4.77 0.19
2008-01-02 06:00:00   7.65   -3.10 1016.6    5.13   -5.21 0.05
2008-01-02 12:00:00   8.15   -4.66 1018.3    3.48   -7.13 0.10
2008-01-02 18:00:00   8.26   -2.84 1018.7    3.62   -4.86 0.09
2008-01-03 00:00:00  10.20   -0.81 1017.5    4.39   -5.17 0.06
2008-01-03 06:00:00  10.43   -4.02 1016.1    7.29   -3.33 0.06
2008-01-03 12:00:00   7.41   -5.63 1018.5    5.74   -5.05 0.02
2008-01-03 18:00:00   4.48   -5.30 1020.8    4.16   -4.67 0.08
2008-01-04 00:00:00   1.78   -2.07 1022.9    4.91   -6.10 0.15
2008-01-04 06:00:00   3.23    0.04 1020.1    8.39   -1.36 0.12
2008-01-04 12:00:00   5.85    0.79 1018.7    6.10   -3.36 0.08
2008-01-04 18:00:00   6.94   -4.14 1017.0    5.43   -3.30 0.00
2008-01-05 00:00:00   7.03   -3.38 1017.4    5.30   -4.76 0.00
2008-01-05 06:00:00   8.24   -1.58 1015.6    9.30   -5.12 0.00
2008-01-05 12:00:00   7.98    0.05 1017.5    6.20   -4.15 0.00
2008-01-05 18:00:00   8.12    0.56 1017.5    5.94   -0.84 0.00
2008-01-06 00:00:00   8.45    0.12 1017.7    7.19   -0.35 0.00
2008-01-06 06:00:00   8.03   -0.20 1016.2   11.46    1.42 0.00
2008-01-06 12:00:00   3.40   -4.02 1018.0    8.87   -1.95 0.00
2008-01-06 18:00:00   2.42   -2.33 1016.6    7.38   -2.50 0.01
2008-01-07 00:00:00   1.37   -0.82 1015.1    7.37   -2.10 0.09
2008-01-07 06:00:00   3.05   -3.01 1011.4   10.55    1.90 0.08
2008-01-07 12:00:00   7.65   -1.13 1012.0    8.33   -2.92 0.00
2008-01-07 18:00:00  10.27   -1.60 1011.8    7.64   -3.32 0.00
2008-01-08 00:00:00   9.43   -3.80 1014.2    6.64   -4.63 0.00
2008-01-08 06:00:00   6.55   -2.48 1013.7    8.30   -4.84 0.05
2008-01-08 12:00:00   9.07   -2.20 1014.5    7.24   -5.46 0.00
2008-01-08 18:00:00   9.66   -4.71 1015.4    5.49   -4.95 0.00
2008-01-09 00:00:00   5.01   -4.52 1017.7    4.09   -5.52 0.00
2008-01-09 06:00:00   3.40   -5.55 1017.8    6.21   -4.56 0.01
2008-01-09 12:00:00   5.45   -2.72 1020.0    3.93   -6.04 0.09
2008-01-09 18:00:00   3.79   -3.33 1020.2    3.31   -6.14 0.00
2008-01-10 00:00:00   3.56   -1.07 1020.8    4.56   -5.24 0.01
2008-01-10 06:00:00   5.01   -2.71 1018.1    7.68   -2.19 0.00
2008-01-10 12:00:00   4.39   -1.15 1020.8    5.43   -4.64 0.00
2008-01-10 18:00:00   2.32   -4.08 1020.3    6.69   -3.62 0.00
2008-01-11 00:00:00  -2.14   -4.95 1020.2    4.67   -1.34 0.00
2008-01-11 06:00:00  -2.79   -8.07 1017.9    2.92    1.03 0.90
2008-01-11 12:00:00  -7.40   -6.92 1018.6    3.82    1.77 0.90
2008-01-11 18:00:00  -10.35   -9.85 1018.3    4.02    2.03 0.66
2008-01-12 00:00:00  -8.43   -9.68 1021.0    2.83   -0.47 0.61
2008-01-12 06:00:00  -7.61   -8.96 1020.9    1.94   -0.49 0.36
2008-01-12 12:00:00  -6.32   -5.45 1023.2    1.33   -0.56 0.49
2008-01-12 18:00:00  -4.20   -7.12 1022.4    0.67   -1.49 0.46
2008-01-13 00:00:00  -6.15  -11.27 1026.8   -0.80   -3.04 0.94
2008-01-13 06:00:00  -5.20   -9.05 1027.4   -0.77   -4.09 0.49
2008-01-13 12:00:00  -3.59   -6.45 1029.3   -0.97   -7.13 0.55
2008-01-13 18:00:00  -2.47   -4.52 1028.2   -0.81   -6.25 0.42
2008-01-14 00:00:00  -3.61   -2.48 1028.6   -0.45   -3.67 0.22
2008-01-14 06:00:00  -4.35   -3.32 1026.4    2.36   -1.64 0.15
2008-01-14 12:00:00  -3.74   -1.58 1027.6    0.83   -1.77 0.47
2008-01-14 18:00:00  -1.79   -3.13 1027.1    1.05   -2.84 0.45
2008-01-15 00:00:00   1.82   -3.70 1027.1    1.80   -1.64 0.37
2008-01-15 06:00:00   2.25   -7.32 1024.8    4.68   -3.72 0.18
2008-01-15 12:00:00   0.43   -5.15 1026.9    2.55   -5.48 0.29
2008-01-15 18:00:00  -1.78   -6.58 1026.1    0.87   -4.06 0.63
2008-01-16 00:00:00  -3.00   -6.10 1026.9    0.66   -1.23 0.84
2008-01-16 06:00:00  -3.01   -7.00 1025.6    2.76   -0.29 0.80
2008-01-16 12:00:00   2.39   -7.49 1027.4   -0.62   -4.44 0.88
2008-01-16 18:00:00  -0.80   -8.18 1029.6   -2.66   -6.78 0.59
2008-01-17 00:00:00   1.04   -5.97 1031.7   -1.98   -5.78 0.42
2008-01-17 06:00:00  -2.59   -5.35 1029.4    1.20   -5.56 0.38
2008-01-17 12:00:00  -2.15   -3.95 1030.0   -0.44   -5.95 0.25
2008-01-17 18:00:00  -1.14   -4.53 1029.1   -0.66   -6.35 0.25
2008-01-18 00:00:00  -0.77   -4.54 1028.8    0.15   -4.50 0.23
2008-01-18 06:00:00   0.35   -6.84 1027.7    3.06   -2.01 0.75
2008-01-18 12:00:00  -2.67   -4.54 1029.5    0.41   -4.33 0.52
2008-01-18 18:00:00  -3.64   -4.10 1030.3    0.22   -4.62 0.56
2008-01-19 00:00:00  -3.36   -3.06 1031.3    0.26   -5.55 0.20
2008-01-19 06:00:00  -1.96   -0.96 1029.0    4.36   -4.42 0.76
2008-01-19 12:00:00  -2.90   -1.06 1029.4    3.97   -3.26 0.44
2008-01-19 18:00:00  -2.72    0.88 1026.6    4.03   -2.38 0.56
2008-01-20 00:00:00  -4.38   -4.07 1025.9    5.19   -0.77 0.33
2008-01-20 06:00:00  -11.16   -5.13 1022.9    4.11    2.79 0.81
2008-01-20 12:00:00  -11.01   -8.38 1025.6    2.32    0.96 0.76
2008-01-20 18:00:00  -9.25   -9.08 1025.8    1.83   -0.74 0.94
2008-01-21 00:00:00  -7.31   -9.02 1026.8    1.08   -1.40 0.97
2008-01-21 06:00:00  -5.37   -6.64 1025.1    1.20   -1.52 0.78
2008-01-21 12:00:00  -5.22   -5.78 1025.8    1.78   -1.99 0.86
2008-01-21 18:00:00  -3.70   -5.63 1025.8    1.36   -2.30 0.84
2008-01-22 00:00:00  -5.60   -3.18 1024.8    2.10   -1.17 0.90
2008-01-22 06:00:00  -6.22   -3.18 1021.8    3.83    0.38 0.53
2008-01-22 12:00:00  -6.58    0.28 1021.1    3.73    0.55 0.13
2008-01-22 18:00:00  -4.18    0.13 1017.7    4.12    1.98 0.00
2008-01-23 00:00:00  -0.44   -2.24 1016.0    3.63    1.79 0.19
2008-01-23 06:00:00   9.71   -6.01 1012.7    5.87   -0.43 0.20
2008-01-23 12:00:00  13.76   -7.01 1014.4    1.92   -5.80 0.05
2008-01-23 18:00:00   4.66  -14.54 1018.3   -1.11   -6.35 0.79
2008-01-24 00:00:00   7.01   -8.69 1022.4   -2.10   -7.87 0.87
